permno,event_date
10000,2022-03-16
10001,2022-03-16
10002,2022-03-16
10003,2022-03-16
10004,2022-03-16
10005,2022-03-16
10006,2022-03-16
10007,2022-03-16
10008,2022-03-16
10009,2022-03-16
10010,2022-03-16
10011,2022-03-16
10012,2022-03-16
10013,2022-03-16
10014,2022-03-16
10015,2022-03-16
10016,2022-03-16
10017,2022-03-16
10018,2022-03-16
10019,2022-03-16
10020,2022-03-16
10021,2022-03-16
10022,2022-03-16
10023,2022-03-16
10024,2022-03-16
10025,2022-03-16
10026,2022-03-16
10027,2022-03-16
10028,2022-03-16
10029,2022-03-16
10030,2022-03-16
10031,2022-03-16
10032,2022-03-16
10033,2022-03-16
10034,2022-03-16
10035,2022-03-16
10036,2022-03-16
10037,2022-03-16
10038,2022-03-16
10039,2022-03-16
10040,2022-03-16
10041,2022-03-16
10042,2022-03-16
10043,2022-03-16
10044,2022-03-16
10045,2022-03-16
10046,2022-03-16
10047,2022-03-16
10048,2022-03-16
10049,2022-03-16
10050,2022-03-16
10051,2022-03-16
10052,2022-03-16
10053,2022-03-16
10054,2022-03-16
10055,2022-03-16
10056,2022-03-16
10057,2022-03-16
10058,2022-03-16
10059,2022-03-16
10060,2022-03-16
10061,2022-03-16
10062,2022-03-16
10063,2022-03-16
10064,2022-03-16
10065,2022-03-16
10066,2022-03-16
10067,2022-03-16
10068,2022-03-16
10069,2022-03-16
10070,2022-03-16
10071,2022-03-16
10072,2022-03-16
10073,2022-03-16
10074,2022-03-16
10075,2022-03-16
10076,2022-03-16
10077,2022-03-16
10078,2022-03-16
10079,2022-03-16
10080,2022-03-16
10081,2022-03-16
10082,2022-03-16
10083,2022-03-16
10084,2022-03-16
10085,2022-03-16
10086,2022-03-16
10087,2022-03-16
10088,2022-03-16
10089,2022-03-16
10090,2022-03-16
10091,2022-03-16
10092,2022-03-16
10093,2022-03-16
10094,2022-03-16
10095,2022-03-16
10096,2022-03-16
10097,2022-03-16
10098,2022-03-16
10099,2022-03-16
10100,2022-03-16
10101,2022-03-16
10102,2022-03-16
10103,2022-03-16
10104,2022-03-16
10105,2022-03-16
10106,2022-03-16
10107,2022-03-16
10108,2022-03-16
10109,2022-03-16
10110,2022-03-16
10111,2022-03-16
10112,2022-03-16
10113,2022-03-16
10114,2022-03-16
10115,2022-03-16
10116,2022-03-16
10117,2022-03-16
10118,2022-03-16
10119,2022-03-16
10120,2022-03-16
10121,2022-03-16
10122,2022-03-16
10123,2022-03-16
10124,2022-03-16
10125,2022-03-16
10126,2022-03-16
10127,2022-03-16
10128,2022-03-16
10129,2022-03-16
10130,2022-03-16
10131,2022-03-16
10132,2022-03-16
10133,2022-03-16
10134,2022-03-16
10135,2022-03-16
10136,2022-03-16
10137,2022-03-16
10138,2022-03-16
10139,2022-03-16
10140,2022-03-16
10141,2022-03-16
10142,2022-03-16
10143,2022-03-16
10144,2022-03-16
10145,2022-03-16
10146,2022-03-16
10147,2022-03-16
10148,2022-03-16
10149,2022-03-16
10150,2022-03-16
10151,2022-03-16
10152,2022-03-16
10153,2022-03-16
10154,2022-03-16
10155,2022-03-16
10156,2022-03-16
10157,2022-03-16
10158,2022-03-16
10159,2022-03-16
10160,2022-03-16
10161,2022-03-16
10162,2022-03-16
10163,2022-03-16
10164,2022-03-16
10165,2022-03-16
10166,2022-03-16
10167,2022-03-16
10168,2022-03-16
10169,2022-03-16
10170,2022-03-16
10171,2022-03-16
10172,2022-03-16
10173,2022-03-16
10174,2022-03-16
10175,2022-03-16
10176,2022-03-16
10177,2022-03-16
10178,2022-03-16
10179,2022-03-16
10180,2022-03-16
10181,2022-03-16
10182,2022-03-16
10183,2022-03-16
10184,2022-03-16
10185,2022-03-16
10186,2022-03-16
10187,2022-03-16
10188,2022-03-16
10189,2022-03-16
10190,2022-03-16
10191,2022-03-16
10192,2022-03-16
10193,2022-03-16
10194,2022-03-16
10195,2022-03-16
10196,2022-03-16
10197,2022-03-16
10198,2022-03-16
10199,2022-03-16
10200,2022-03-16
10201,2022-03-16
10202,2022-03-16
10203,2022-03-16
10204,2022-03-16
10205,2022-03-16
10206,2022-03-16
10207,2022-03-16
10208,2022-03-16
10209,2022-03-16
10210,2022-03-16
10211,2022-03-16
10212,2022-03-16
10213,2022-03-16
10214,2022-03-16
10215,2022-03-16
10216,2022-03-16
10217,2022-03-16
10218,2022-03-16
10219,2022-03-16
10220,2022-03-16
10221,2022-03-16
10222,2022-03-16
10223,2022-03-16
10224,2022-03-16
10225,2022-03-16
10226,2022-03-16
10227,2022-03-16
10228,2022-03-16
10229,2022-03-16
10230,2022-03-16
10231,2022-03-16
10232,2022-03-16
10233,2022-03-16
10234,2022-03-16
10235,2022-03-16
10236,2022-03-16
10237,2022-03-16
10238,2022-03-16
10239,2022-03-16
10240,2022-03-16
10241,2022-03-16
10242,2022-03-16
10243,2022-03-16
10244,2022-03-16
10245,2022-03-16
10246,2022-03-16
10247,2022-03-16
10248,2022-03-16
10249,2022-03-16
10250,2022-03-16
10251,2022-03-16
10252,2022-03-16
10253,2022-03-16
10254,2022-03-16
10255,2022-03-16
10256,2022-03-16
10257,2022-03-16
10258,2022-03-16
10259,2022-03-16
10260,2022-03-16
10261,2022-03-16
10262,2022-03-16
10263,2022-03-16
10264,2022-03-16
10265,2022-03-16
10266,2022-03-16
10267,2022-03-16
10268,2022-03-16
10269,2022-03-16
10270,2022-03-16
10271,2022-03-16
10272,2022-03-16
10273,2022-03-16
10274,2022-03-16
10275,2022-03-16
10276,2022-03-16
10277,2022-03-16
10278,2022-03-16
10279,2022-03-16
10280,2022-03-16
10281,2022-03-16
10282,2022-03-16
10283,2022-03-16
10284,2022-03-16
10285,2022-03-16
10286,2022-03-16
10287,2022-03-16
10288,2022-03-16
10289,2022-03-16
10290,2022-03-16
10291,2022-03-16
10292,2022-03-16
10293,2022-03-16
10294,2022-03-16
10295,2022-03-16
10296,2022-03-16
10297,2022-03-16
10298,2022-03-16
10299,2022-03-16
10300,2022-03-16
10301,2022-03-16
10302,2022-03-16
10303,2022-03-16
10304,2022-03-16
10305,2022-03-16
10306,2022-03-16
10307,2022-03-16
10308,2022-03-16
10309,2022-03-16
10310,2022-03-16
10311,2022-03-16
10312,2022-03-16
10313,2022-03-16
10314,2022-03-16
10315,2022-03-16
10316,2022-03-16
10317,2022-03-16
10318,2022-03-16
10319,2022-03-16
10320,2022-03-16
10321,2022-03-16
10322,2022-03-16
10323,2022-03-16
10324,2022-03-16
10325,2022-03-16
10326,2022-03-16
10327,2022-03-16
10328,2022-03-16
10329,2022-03-16
10330,2022-03-16
10331,2022-03-16
10332,2022-03-16
10333,2022-03-16
10334,2022-03-16
10335,2022-03-16
10336,2022-03-16
10337,2022-03-16
10338,2022-03-16
10339,2022-03-16
10340,2022-03-16
10341,2022-03-16
10342,2022-03-16
10343,2022-03-16
10344,2022-03-16
10345,2022-03-16
10346,2022-03-16
10347,2022-03-16
10348,2022-03-16
10349,2022-03-16
10350,2022-03-16
10351,2022-03-16
10352,2022-03-16
10353,2022-03-16
10354,2022-03-16
10355,2022-03-16
10356,2022-03-16
10357,2022-03-16
10358,2022-03-16
10359,2022-03-16
10360,2022-03-16
10361,2022-03-16
10362,2022-03-16
10363,2022-03-16
10364,2022-03-16
10365,2022-03-16
10366,2022-03-16
10367,2022-03-16
10368,2022-03-16
10369,2022-03-16
10370,2022-03-16
10371,2022-03-16
10372,2022-03-16
10373,2022-03-16
10374,2022-03-16
10375,2022-03-16
10376,2022-03-16
10377,2022-03-16
10378,2022-03-16
10379,2022-03-16
10380,2022-03-16
10381,2022-03-16
10382,2022-03-16
10383,2022-03-16
10384,2022-03-16
10385,2022-03-16
10386,2022-03-16
10387,2022-03-16
10388,2022-03-16
10389,2022-03-16
10390,2022-03-16
10391,2022-03-16
10392,2022-03-16
10393,2022-03-16
10394,2022-03-16
10395,2022-03-16
10396,2022-03-16
10397,2022-03-16
10398,2022-03-16
10399,2022-03-16
10400,2022-03-16
10401,2022-03-16
10402,2022-03-16
10403,2022-03-16
10404,2022-03-16
10405,2022-03-16
10406,2022-03-16
10407,2022-03-16
10408,2022-03-16
10409,2022-03-16
10410,2022-03-16
10411,2022-03-16
10412,2022-03-16
10413,2022-03-16
10414,2022-03-16
10415,2022-03-16
10416,2022-03-16
10417,2022-03-16
10418,2022-03-16
10419,2022-03-16
10420,2022-03-16
10421,2022-03-16
10422,2022-03-16
10423,2022-03-16
10424,2022-03-16
10425,2022-03-16
10426,2022-03-16
10427,2022-03-16
10428,2022-03-16
10429,2022-03-16
10430,2022-03-16
10431,2022-03-16
10432,2022-03-16
10433,2022-03-16
10434,2022-03-16
10435,2022-03-16
10436,2022-03-16
10437,2022-03-16
10438,2022-03-16
10439,2022-03-16
10440,2022-03-16
10441,2022-03-16
10442,2022-03-16
10443,2022-03-16
10444,2022-03-16
10445,2022-03-16
10446,2022-03-16
10447,2022-03-16
10448,2022-03-16
10449,2022-03-16
10450,2022-03-16
10451,2022-03-16
10452,2022-03-16
10453,2022-03-16
10454,2022-03-16
10455,2022-03-16
10456,2022-03-16
10457,2022-03-16
10458,2022-03-16
10459,2022-03-16
10460,2022-03-16
10461,2022-03-16
10462,2022-03-16
10463,2022-03-16
10464,2022-03-16
10465,2022-03-16
10466,2022-03-16
10467,2022-03-16
10468,2022-03-16
10469,2022-03-16
10470,2022-03-16
10471,2022-03-16
10472,2022-03-16
10473,2022-03-16
10474,2022-03-16
10475,2022-03-16
10476,2022-03-16
10477,2022-03-16
10478,2022-03-16
10479,2022-03-16
10480,2022-03-16
10481,2022-03-16
10482,2022-03-16
10483,2022-03-16
10484,2022-03-16
10485,2022-03-16
10486,2022-03-16
10487,2022-03-16
10488,2022-03-16
10489,2022-03-16
10490,2022-03-16
10491,2022-03-16
10492,2022-03-16
10493,2022-03-16
10494,2022-03-16
10495,2022-03-16
10496,2022-03-16
10497,2022-03-16
10498,2022-03-16
10499,2022-03-16
10500,2022-03-16
10501,2022-03-16
10502,2022-03-16
10503,2022-03-16
10504,2022-03-16
10505,2022-03-16
10506,2022-03-16
10507,2022-03-16
10508,2022-03-16
10509,2022-03-16
10510,2022-03-16
10511,2022-03-16
10512,2022-03-16
10513,2022-03-16
10514,2022-03-16
10515,2022-03-16
10516,2022-03-16
10517,2022-03-16
10518,2022-03-16
10519,2022-03-16
10520,2022-03-16
10521,2022-03-16
10522,2022-03-16
10523,2022-03-16
10524,2022-03-16
10525,2022-03-16
10526,2022-03-16
10527,2022-03-16
10528,2022-03-16
10529,2022-03-16
10530,2022-03-16
10531,2022-03-16
10532,2022-03-16
10533,2022-03-16
10534,2022-03-16
10535,2022-03-16
10536,2022-03-16
10537,2022-03-16
10538,2022-03-16
10539,2022-03-16
10540,2022-03-16
10541,2022-03-16
10542,2022-03-16
10543,2022-03-16
10544,2022-03-16
10545,2022-03-16
10546,2022-03-16
10547,2022-03-16
10548,2022-03-16
10549,2022-03-16
10550,2022-03-16
10551,2022-03-16
10552,2022-03-16
10553,2022-03-16
